series_id,series_name,start_year,publisher,issue_count,description,soup
160545,Street Fighter Masters: Lily,2024.0,UDON,1, ,Street Fighter Masters: Lily UDON  
160544,The Sacred Damned,2024.0,Image,1, ,The Sacred Damned Image  
160543,The Powerpuff Girls Halloween Special,2024.0,Dynamite Entertainment,1, ,The Powerpuff Girls Halloween Special Dynamite Entertainment  
160541,Horror & Fantasy Illustrated: 2024 Pinup Special,2024.0,Zenescope Entertainment,1, ,Horror & Fantasy Illustrated: 2024 Pinup Special Zenescope Entertainment  
160540,Headless Horseman Halloween Annual,2024.0,Dark Horse Comics,1, ,Headless Horseman Halloween Annual Dark Horse Comics  
160538,Hack Slash: Body Bags,2024.0,Image,4, ,Hack Slash: Body Bags Image  
160537,The Feeding,2024.0,Image,1, ,The Feeding Image  
160536,The Cursed Library: Omega,2024.0,Archie Comics,1, ,The Cursed Library: Omega Archie Comics  
160535,Animal Pound: Pen & Ink,2024.0,Boom! Studios,1, ,Animal Pound: Pen & Ink Boom! Studios  
160533,A Crowbar and a Hammer,2024.0,Threat Level Comics,1, ,A Crowbar and a Hammer Threat Level Comics  
160532,A Gathering of Spells,2023.0,Ka-Blam,1, ,A Gathering of Spells Ka-Blam  
160531,"Adventures of ""The Lightning Fast"" Tony Dangerous",2019.0,Xlibris Corp,4, ,"Adventures of ""The Lightning Fast"" Tony Dangerous Xlibris Corp  "
160530,Space Usagi: White Star Rising,2024.0,Dark Horse Comics,3, ,Space Usagi: White Star Rising Dark Horse Comics  
160529,Godzilla's Monsterpiece Theatre,2024.0,IDW Publishing,3, ,Godzilla's Monsterpiece Theatre IDW Publishing  
160526,Levi Marcus,2023.0,Source Point Press,1, ,Levi Marcus Source Point Press  
160525,Ochungass,2024.0,Ochungass Productions,5,nan,Ochungass Ochungass Productions 
160524,Wulf and Batsy,2024.0,Bloody Weirdo Comix,3, ,Wulf and Batsy Bloody Weirdo Comix  
160523,The Senders,2023.0,Absolute Author Publishing House,1, ,The Senders Absolute Author Publishing House  
160518,Star Trek: Lower Decks -- Warp Your Own Way,2024.0,IDW Publishing,1,nan,Star Trek: Lower Decks -- Warp Your Own Way IDW Publishing 
160517,Days with My Stepsister,2024.0,Yen Press,3,nan,Days with My Stepsister Yen Press 
160516,"Nakamura-san, the Uninvited Gyaru",2024.0,Seven Seas Entertainment,3,nan,"Nakamura-san, the Uninvited Gyaru Seven Seas Entertainment "
160510,Ulysse & Cyrano,2024.0,Casterman,1, ,Ulysse & Cyrano Casterman  
160509,Cliffhanger!,1999.0,Magic Press,2,nan,Cliffhanger! Magic Press 
160506,TMNT: Best of Baxter Stockman,2022.0,IDW Publishing,1, ,TMNT: Best of Baxter Stockman IDW Publishing  
160505,Werewolf Jones & Sons Autumnal Grievance Spectacular,2022.0,self published,1, ,Werewolf Jones & Sons Autumnal Grievance Spectacular self published  
160502,What's the Furthest Place from Here?,2022.0,Image,3, ,What's the Furthest Place from Here? Image  
160501,Akim-Color ,1967.0,Mon Journal,128,     Akim comics from France,Akim-Color  Mon Journal      Akim comics from France
160500,H.P. Lovecraft's The Call of Cthulhu,2024.0,Dark Horse Comics,1,nan,H.P. Lovecraft's The Call of Cthulhu Dark Horse Comics 
160499,Blue Lock: Episode Nagi,2024.0,Kodansha Comics USA,3,nan,Blue Lock: Episode Nagi Kodansha Comics USA 
160498,Violet Descends,2023.0,Blood Moon Comics,5, Volume 1,Violet Descends Blood Moon Comics  Volume 1
160497,Garfield Goes Hollywood,1987.0,Random House,1,      Garfield and company go on a talent show. This is the companion to the TV special,Garfield Goes Hollywood Random House       Garfield and company go on a talent show. This is the companion to the TV special
160495,The [TR]Ashcan,2023.0,Lesser Known Comics,6, ,The [TR]Ashcan Lesser Known Comics  
160494,Terrifying Tales,2024.0,Archie Comics,1, ,Terrifying Tales Archie Comics  
160493,Astro City,2011.0,Magic Press,2,nan,Astro City Magic Press 
160492,Best Comics,2005.0,Magic Press,1,nan,Best Comics Magic Press 
160491,Specs,2023.0,Boom! Studios,1,nan,Specs Boom! Studios 
160490,Night Club,2024.0,Dark Horse Comics,1, ,Night Club Dark Horse Comics  
160489,Stuff of Nightmares: No Holiday for Murder,2024.0,Boom! Studios,1, ,Stuff of Nightmares: No Holiday for Murder Boom! Studios  
160488,The Pirate Princess,2024.0,Mad Cave Studios,1, ,The Pirate Princess Mad Cave Studios  
160487,Stranger Things: The Voyage,2024.0,Dark Horse Comics,1, ,Stranger Things: The Voyage Dark Horse Comics  
160486,Stuff of Nightmares: The Monster Makers,2023.0,Boom! Studios,1, ,Stuff of Nightmares: The Monster Makers Boom! Studios  
160483,Operation Sunshine,2024.0,Dark Horse Comics,1, ,Operation Sunshine Dark Horse Comics  
160482,Thundercats,2024.0,Dynamite Entertainment,2, ,Thundercats Dynamite Entertainment  
160480,Transformers: Prime,2010.0,IDW Publishing,1, ,Transformers: Prime IDW Publishing  
160478,Unbreakable Red Sonja,2023.0,Dynamite Entertainment,1,  ,Unbreakable Red Sonja Dynamite Entertainment   
160476,Laurel und Hardy,1964.0,BSV - Williams,10,  German Laurel and Hardy comics   ,Laurel und Hardy BSV - Williams   German Laurel and Hardy comics   
160475,Frenzy Book,,Magic Press,2,nan,Frenzy Book Magic Press 
160474,Notorious Book,,Magic Press,1,nan,Notorious Book Magic Press 
160469,Day of the Dead Girl,2024.0,Magma Comix,4, ,Day of the Dead Girl Magma Comix  
160468,B&N,2000.0,Magic Press,7,nan,B&N Magic Press 
160461,Bloody Winter,2004.0,Erko,1,nan,Bloody Winter Erko 
160460,De verste brølerne til Mad's Don Martin,1974.0,Illustrerte Klassikere,1,     Don Martin comics in Norwegian,De verste brølerne til Mad's Don Martin Illustrerte Klassikere      Don Martin comics in Norwegian
160451,Joker: The World ,2024.0,Panini Verlag,1, ,Joker: The World  Panini Verlag  
160449,The Witcher,2014.0,Dark Horse Comics,9, ,The Witcher Dark Horse Comics  
160448,The Exorcism at 1600 Penn,2024.0,IDW Publishing,4, ,The Exorcism at 1600 Penn IDW Publishing  
160447,Power Rangers Unlimited: Call to Darkness,2023.0,Boom! Studios,1,nan,Power Rangers Unlimited: Call to Darkness Boom! Studios 
160446,Across the Massive-Verse,2024.0,Image,1,nan,Across the Massive-Verse Image 
160440,I'll Become a Villainess Who Goes Down in History: It Seems Turning into a High-Born Baddie Makes the Prince All the More Lovestruck,2024.0,Yen Press,2,nan,I'll Become a Villainess Who Goes Down in History: It Seems Turning into a High-Born Baddie Makes the Prince All the More Lovestruck Yen Press 
160436,"If You Find This, I'm Already Dead",2024.0,Dark Horse Comics,1, ,"If You Find This, I'm Already Dead Dark Horse Comics  "
160430,Where Monsters Lie: Cull-De-Sac,2024.0,Dark Horse Comics,4, ,Where Monsters Lie: Cull-De-Sac Dark Horse Comics  
160429,Vicarious,2024.0,Boom! Studios,5, ,Vicarious Boom! Studios  
160428,Vampiro: Rockabilly Apocalypse,,Massive Publishing,4, ,Vampiro: Rockabilly Apocalypse Massive Publishing  
160424,The Oddly Pedestrian Life of Christopher Chaos Halloween Special,2024.0,Dark Horse Comics,1, ,The Oddly Pedestrian Life of Christopher Chaos Halloween Special Dark Horse Comics  
160423,Minky Woodcock: The Girl Called Cthulhu,2024.0,Titan Comics,4, ,Minky Woodcock: The Girl Called Cthulhu Titan Comics  
160422,Liquid Kill,,Massive Publishing,4, ,Liquid Kill Massive Publishing  
160421,Jupiter's Legacy: Finale,2024.0,Dark Horse Comics,5, ,Jupiter's Legacy: Finale Dark Horse Comics  
160419,Grimm Fairy Tales 2024 Halloween Special: Cinderella's Monster Mash,2024.0,Zenescope Entertainment,1, ,Grimm Fairy Tales 2024 Halloween Special: Cinderella's Monster Mash Zenescope Entertainment  
160418,Godfather of Hell,2024.0,Vault Comics,1, ,Godfather of Hell Vault Comics  
160417,Eternal Warrior: Resurgence,2024.0,Alien Books,1, ,Eternal Warrior: Resurgence Alien Books  
160414,Sunday,2024.0,Fantagraphics,1, ,Sunday Fantagraphics  
160404,Mighty Morphin Power Rangers/Teenage Mutant Ninja Turtles II Black & White Edition,2023.0,Boom! Studios,1,nan,Mighty Morphin Power Rangers/Teenage Mutant Ninja Turtles II Black & White Edition Boom! Studios 
160401,The Girl and the Glim,2022.0,IDW Publishing,1,nan,The Girl and the Glim IDW Publishing 
160400,Hellboy: The Crooked Man & The Return of Effie Kolb,2024.0,Dark Horse Comics,1, ,Hellboy: The Crooked Man & The Return of Effie Kolb Dark Horse Comics  
160399,Beyond the Beyond,2022.0,Scout Comics,4, ,Beyond the Beyond Scout Comics  
160398,Godzilla Library Collection,2023.0,IDW Publishing,3, ,Godzilla Library Collection IDW Publishing  
160397,The Hungry Succubus Wants to Consume Him,2024.0,Seven Seas Entertainment,3,nan,The Hungry Succubus Wants to Consume Him Seven Seas Entertainment 
160396,The Barbarian’s Bride,2024.0,Seven Seas Entertainment,3,nan,The Barbarian’s Bride Seven Seas Entertainment 
160386,BRZRKR Deluxe Edition,2024.0,Boom! Studios,1,nan,BRZRKR Deluxe Edition Boom! Studios 
160385,Borealis,2024.0,Dark Horse Comics,1, ,Borealis Dark Horse Comics  
160384,Clay Footed Giants,2024.0,Mad Cave Studios,1, ,Clay Footed Giants Mad Cave Studios  
160383,Street Fighter Swimsuit Special Collection,2020.0,UDON,2, ,Street Fighter Swimsuit Special Collection UDON  
160382,Naruto: Konoha's Story—The Steam Ninja Scrolls: The Manga,2024.0,Viz,2,nan,Naruto: Konoha's Story—The Steam Ninja Scrolls: The Manga Viz 
160381,Masters of the Universe: Soul Keeper,2024.0,Mattel,1, ,Masters of the Universe: Soul Keeper Mattel  
160380,Final Faction: First Impact,2022.0,Dollar Tree,1,nan,Final Faction: First Impact Dollar Tree 
160379,Beneath the Trees Where Nobody Sees,2024.0,IDW Publishing,1, ,Beneath the Trees Where Nobody Sees IDW Publishing  
160377,Parasyte Reversi,2024.0,Kodansha Comics USA,5,nan,Parasyte Reversi Kodansha Comics USA 
160373,Ichi the Killer,2013.0,Panini Comics,10,nan,Ichi the Killer Panini Comics 
160370,Ichi the Killer,2015.0,ECC Ediciones,10,nan,Ichi the Killer ECC Ediciones 
160368,Mother Parasite,2023.0,ECC Ediciones,6,nan,Mother Parasite ECC Ediciones 
160367,Shigahime,2022.0,ECC Ediciones,5,nan,Shigahime ECC Ediciones 
160362,"Tubby Nugget's Tearable Book: Comics, Compliments, and Cheer to Tear and Share With Your Loved Ones",2024.0,Random House,1,A collection of comics and material from the Tubby Nugget series,"Tubby Nugget's Tearable Book: Comics, Compliments, and Cheer to Tear and Share With Your Loved Ones Random House A collection of comics and material from the Tubby Nugget series"
160359,Miss Savage Fang: The Strongest Mercenary in History is Reincarnated as an Unstoppable Noblewoman,2024.0,Yen Press,3,nan,Miss Savage Fang: The Strongest Mercenary in History is Reincarnated as an Unstoppable Noblewoman Yen Press 
160358,I Abandoned My Engagement Because My Sister is a Tragic Heroine,2024.0,Seven Seas Entertainment,2,nan,I Abandoned My Engagement Because My Sister is a Tragic Heroine Seven Seas Entertainment 
160357,"The 100th Time’s the Charm: She Was Executed 99 Times, So How Did She Unlock “Super Love” Mode?!",2024.0,J-Novel Club,3,nan,"The 100th Time’s the Charm: She Was Executed 99 Times, So How Did She Unlock “Super Love” Mode?! J-Novel Club "
160356,Spider-Man: Octo-Girl,2024.0,Viz,2,nan,Spider-Man: Octo-Girl Viz 
160355,A Livid Lady's Guide to Getting Even: How I Crushed My Homeland with My Mighty Grimoires,2024.0,J-Novel Club,3,nan,A Livid Lady's Guide to Getting Even: How I Crushed My Homeland with My Mighty Grimoires J-Novel Club 
160353,DC Pocket,2021.0,ECC Ediciones,12,nan,DC Pocket ECC Ediciones 
160349,Carmilla: The Last Vampire Hunter,2024.0,Dark Horse Comics,1,  ,Carmilla: The Last Vampire Hunter Dark Horse Comics   
160342,Shaolin Cowboy: Cruel to be Kin - Silent but Deadly Edition,2024.0,Dark Horse Comics,1, ,Shaolin Cowboy: Cruel to be Kin - Silent but Deadly Edition Dark Horse Comics  
160341,Eternal Temptation,1999.0,SQP,1,nan,Eternal Temptation SQP 
160340,Huntington Pl.,,7's Comics,1,nan,Huntington Pl. 7's Comics 
160339,Ink Sucker,,7's Comics,1,nan,Ink Sucker 7's Comics 
160337,Murky World ,2023.0,Splitter,1, ,Murky World  Splitter  
160336,König Conan - Classic Collection ,2023.0,Panini Verlag,1, ,König Conan - Classic Collection  Panini Verlag  
160332,Toxic Avenger,2024.0,Ahoy Comics,5, ,Toxic Avenger Ahoy Comics  
160331,The Terminator,2024.0,Dynamite Entertainment,8, ,The Terminator Dynamite Entertainment  
160330,Star Wars: The High Republic Adventures (Phase III)―Dispatches from the Occlusion Zone,2024.0,Dark Horse Comics,4, ,Star Wars: The High Republic Adventures (Phase III)―Dispatches from the Occlusion Zone Dark Horse Comics  
160329,Sonic the Hedgehog Annual 2024,2024.0,IDW Publishing,1, ,Sonic the Hedgehog Annual 2024 IDW Publishing  
160328,Tales from the Deadside,2024.0,Alien Books,1, ,Tales from the Deadside Alien Books  
160327,Seance in the Asylum,2024.0,Dark Horse Comics,4, ,Seance in the Asylum Dark Horse Comics  
160326,Murder Kingdom,2024.0,Mad Cave Studios,5, ,Murder Kingdom Mad Cave Studios  
160325,Monster High Halloween Special,2024.0,IDW Publishing,1, ,Monster High Halloween Special IDW Publishing  
160324,The Bunnyman's Furry Nightmare,2024.0,Zenescope Entertainment,1, ,The Bunnyman's Furry Nightmare Zenescope Entertainment  
160317,Destroy All Humans. They Can't Be Regenerated. A Magic: The Gathering Manga,2024.0,Viz,3,nan,Destroy All Humans. They Can't Be Regenerated. A Magic: The Gathering Manga Viz 
160307,Isekai Cheat Warrior & Wizard,2024.0,Akita Shoten,1, ,Isekai Cheat Warrior & Wizard Akita Shoten  
160302,Bloodborne: The Bleak Dominion,2024.0,Titan Comics,1,nan,Bloodborne: The Bleak Dominion Titan Comics 
160301,"I Was Sold Dirt Cheap, But My Power Level Is Off the Charts",2024.0,One Peace Books,3,nan,"I Was Sold Dirt Cheap, But My Power Level Is Off the Charts One Peace Books "
160299,Monster Marriage Shop,2024.0,Seven Seas Entertainment,3,nan,Monster Marriage Shop Seven Seas Entertainment 
160298,Yandere Dark Elf: She Chased Me All the Way From Another World!,2024.0,Seven Seas Entertainment,2,nan,Yandere Dark Elf: She Chased Me All the Way From Another World! Seven Seas Entertainment 
160292,Rok the God,,self published,1,nan,Rok the God self published 
160291,Bitey,,7's Comics,4,nan,Bitey 7's Comics 
160287,Nina and Ariel,,self published,1,nan,Nina and Ariel self published 
160286,Ghost of the Badlands,2024.0,self published,1,nan,Ghost of the Badlands self published 
160284,Rise of the Teenage Mutant Ninja Turtles: The Complete Adventures,2023.0,IDW Publishing,1, ,Rise of the Teenage Mutant Ninja Turtles: The Complete Adventures IDW Publishing  
160282,Social Fiction,,New York Review Comics,1,nan,Social Fiction New York Review Comics 
160281,Rock Collector,2022.0,Silver Sprocket,1, ,Rock Collector Silver Sprocket  
160276,Jimi Hendrix: Purple Haze,2024.0,Titan Comics,1,nan,Jimi Hendrix: Purple Haze Titan Comics 
160275,Night of the Slashers,2024.0,Magma Comix,4,nan,Night of the Slashers Magma Comix 
160269,Red Sonja,2023.0,Dynamite Entertainment,1, ,Red Sonja Dynamite Entertainment  
160267,My Contract with the Apothecary Monster,2024.0,Tokyopop,2,nan,My Contract with the Apothecary Monster Tokyopop 
160266,Magical Buffs: The Support Caster is Stronger Than He Realized!,2024.0,Seven Seas Entertainment,3,nan,Magical Buffs: The Support Caster is Stronger Than He Realized! Seven Seas Entertainment 
160265,That Beauty is a Tramp,2024.0,Kodansha Comics USA,3,nan,That Beauty is a Tramp Kodansha Comics USA 
160264,Mobilis: My Life with Captain Nemo,2023.0,TKO Studios,1, ,Mobilis: My Life with Captain Nemo TKO Studios  
160262,Night of the Living Dead: Complete Collection,2023.0,American Mythology Productions,1,  ,Night of the Living Dead: Complete Collection American Mythology Productions   
160261,Spawn - Edizione Deluxe,2021.0,Panini Comics,11,nan,Spawn - Edizione Deluxe Panini Comics 
160259,Infinite Souls: A Halloween Tale,2024.0,Popskull Press,1,nan,Infinite Souls: A Halloween Tale Popskull Press 
160253,The Overstreet Guide to Collecting Comics - Free Comic Book Day 2024 Edition,2024.0,Gemstone,1,nan,The Overstreet Guide to Collecting Comics - Free Comic Book Day 2024 Edition Gemstone 
160251,Tons of Strange: Free Comic Book Day 2024,2024.0,10 Ton Press,1,nan,Tons of Strange: Free Comic Book Day 2024 10 Ton Press 
160249,The Night Librarian,2024.0,Penguin Group,1,nan,The Night Librarian Penguin Group 
160248,Marvel and Fantagraphics Present Stories from the Atlas Comics Library: FCBD 2024,2024.0,Fantagraphics,1,nan,Marvel and Fantagraphics Present Stories from the Atlas Comics Library: FCBD 2024 Fantagraphics 
160247,Snoopy: Beagle Scout Adventures,2024.0,Andrews McMeel Publishing,1,nan,Snoopy: Beagle Scout Adventures Andrews McMeel Publishing 
160246,One Piece: Ace's Story—The Manga / Status Royale,2024.0,Viz,1,nan,One Piece: Ace's Story—The Manga / Status Royale Viz 
160242,Al Dente by Grayson Bear,2022.0,Silver Sprocket,1, ,Al Dente by Grayson Bear Silver Sprocket  
160234,Katie the Catsitter / Max Meow,2024.0,Random House,1,nan,Katie the Catsitter / Max Meow Random House 
160233,The New Remarkables Preview,2021.0,Champion Comics,1,nan,The New Remarkables Preview Champion Comics 
160232,Flesh-Eating Cheerleaders 1969,2023.0,Dren Productions,1, ,Flesh-Eating Cheerleaders 1969 Dren Productions  
160231,KISS: Phantom Obsession,2022.0,Dynamite Entertainment,1, ,KISS: Phantom Obsession Dynamite Entertainment  
160225,Hollow Heart,2021.0,Vault Comics,1,nan,Hollow Heart Vault Comics 
160224,Frank Frazetta's Tales of Science-Fantasy,2023.0,Opus Comics,2,nan,Frank Frazetta's Tales of Science-Fantasy Opus Comics 
160220,Skin Police,2024.0,Oni Press,4, ,Skin Police Oni Press  
160219,Shadowman: Soul Eaters,2024.0,Alien Books,4, ,Shadowman: Soul Eaters Alien Books  
160217,Godzilla Rivals: Mechagodzilla vs. King Ghidorah,2024.0,IDW Publishing,1, ,Godzilla Rivals: Mechagodzilla vs. King Ghidorah IDW Publishing  
160216,Fairy Tale Team-Up: Robyn Hood & Mystere,2024.0,Zenescope Entertainment,1, ,Fairy Tale Team-Up: Robyn Hood & Mystere Zenescope Entertainment  
160215,The Crow: Dead Time,,Sumerian,3, ,The Crow: Dead Time Sumerian  
160214,The Creeping Below,2024.0,Boom! Studios,3, ,The Creeping Below Boom! Studios  
160212,Assassin's Creed: Visionaries - Powder Decima,,Massive Publishing,1, ,Assassin's Creed: Visionaries - Powder Decima Massive Publishing  
160211,Archie Halloween Spectacular,2024.0,Archie Comics,1, ,Archie Halloween Spectacular Archie Comics  
160210,Initial D / Kaina of the Great Snow Sea,2024.0,Kodansha Comics USA,1,nan,Initial D / Kaina of the Great Snow Sea Kodansha Comics USA 
160208,Investigators: Class Action Sneak Peek!,2024.0,First Second Books,1,nan,Investigators: Class Action Sneak Peek! First Second Books 
160200,Claudia Vampire Knight,2022.0,Millsverse,1,nan,Claudia Vampire Knight Millsverse 
160198,Saucer Country – The Complete[D] Edition,2024.0,Image,1,nan,Saucer Country – The Complete[D] Edition Image 
160196,The Road,2024.0,Harry N. Abrams,1,nan,The Road Harry N. Abrams 
160194,One for Sorrow Ashcan,2024.0,DSTLRY,1,nan,One for Sorrow Ashcan DSTLRY 
160189,Flesh-Eating Cheerleaders: Spring Break,2024.0,Dren Productions,1,nan,Flesh-Eating Cheerleaders: Spring Break Dren Productions 
160188,The Flintstones [Post Cereal Giveaway],,Harvey,1,nan,The Flintstones [Post Cereal Giveaway] Harvey 
160179,Nickelodeon Avatar: The Last Airbender — The Bounty Hunter and The Tea Brewer,2024.0,Dark Horse Comics,1,nan,Nickelodeon Avatar: The Last Airbender — The Bounty Hunter and The Tea Brewer Dark Horse Comics 
160176,Atelier of Witch Hat,2019.0,Panini Brasil,13,nan,Atelier of Witch Hat Panini Brasil 
160175,Thin Blue Line,2024.0,Antarctic Press,1, ,Thin Blue Line Antarctic Press  
160174,Eye Lie Popeye,2024.0,Massive Publishing,4, ,Eye Lie Popeye Massive Publishing  
160173,Hedy Lamarr and a Secret Communication System,,Capstone Press,1,nan,Hedy Lamarr and a Secret Communication System Capstone Press 
160168,Yor: The Hunter from the Future,2024.0,Antarctic Press,4, ,Yor: The Hunter from the Future Antarctic Press  
160159,Lotus Land,2024.0,Boom! Studios,1,nan,Lotus Land Boom! Studios 
160152,Gwandanaland Comics,2023.0,Gwandanaland Comics,1,nan,Gwandanaland Comics Gwandanaland Comics 
160151,Little Black Book,2024.0,AWA Studios,1,nan,Little Black Book AWA Studios 
160150,Grit n Gears War Between the Dames,2023.0,Blood Moon Comics,1,nan,Grit n Gears War Between the Dames Blood Moon Comics 
160149,Batman / Fortnite Fondation,2021.0,Urban Comics,1,     French Batman one-shot with The Batman Who Laughs Last,Batman / Fortnite Fondation Urban Comics      French Batman one-shot with The Batman Who Laughs Last
160148,Svarta masken,1977.0,Hemmets Journal AB,11,      Swedish Lone Ranger comics,Svarta masken Hemmets Journal AB       Swedish Lone Ranger comics
160147,Barry Windsor-Smith's The Freebooters/Young Gods/The Paradoxman,1995.0,self published,1,Preview comic given away by Barry Windsor-Smith at San Diego Comic Con in 1995,Barry Windsor-Smith's The Freebooters/Young Gods/The Paradoxman self published Preview comic given away by Barry Windsor-Smith at San Diego Comic Con in 1995
160145,Shrike,1995.0,Cat Wild,1,nan,Shrike Cat Wild 
160144,Donald Duck: Vacation Parade,2024.0,Fantagraphics,1, ,Donald Duck: Vacation Parade Fantagraphics  
160143,Pandora Presents Penny Pentagram,2024.0,The ’77 Publications,1,nan,Pandora Presents Penny Pentagram The ’77 Publications 
160142,Raising Dion,2015.0,self published,1, ,Raising Dion self published  
160141,The Photographer,2010.0,First Second Books,1, ,The Photographer First Second Books  
160139,Sin City - Black Edition ,2023.0,Cross Cult,7, ,Sin City - Black Edition  Cross Cult  
160131,Authority,2016.0,Panini Brasil,4,nan,Authority Panini Brasil 
160130,Authority Omnibus,2022.0,Panini Brasil,1,nan,Authority Omnibus Panini Brasil 
160129,The Authority/Lobo: Massacre de Férias,2010.0,Panini Brasil,1,nan,The Authority/Lobo: Massacre de Férias Panini Brasil 
160109,Violent Flowers,2024.0,Image,4, ,Violent Flowers Image  
160108,Survival Street: The Radical Left,2024.0,Dark Horse Comics,4, ,Survival Street: The Radical Left Dark Horse Comics  
160107,Rick and Morty: Rick or Treat Halloween Special,,Oni Press,1, ,Rick and Morty: Rick or Treat Halloween Special Oni Press  
160105,Old Dog [Operations],2024.0,Image,1, ,Old Dog [Operations] Image  
160104,My Little Pony: The Storm of Zephyr Heights,2024.0,IDW Publishing,3, ,My Little Pony: The Storm of Zephyr Heights IDW Publishing  
160103,The Missionary,2024.0,DSTLRY,2, ,The Missionary DSTLRY  
160102,Mighty Morphin Power Rangers/Usagi Yojimbo,2024.0,Boom! Studios,1, ,Mighty Morphin Power Rangers/Usagi Yojimbo Boom! Studios  
160101,Masters of the Universe/Teenage Mutant Ninja Turtles: Turtles of Grayskull,2024.0,Dark Horse Comics,4, ,Masters of the Universe/Teenage Mutant Ninja Turtles: Turtles of Grayskull Dark Horse Comics  
160100,The Manchurian,2024.0,Image,1, ,The Manchurian Image  
160099,The Magic Order 5,2024.0,Dark Horse Comics,5, ,The Magic Order 5 Dark Horse Comics  
160098,Lilith,2024.0,Vault Comics,4, ,Lilith Vault Comics  
160097,Lady Death: Demonic Omens,2024.0,Coffin Comics,2, ,Lady Death: Demonic Omens Coffin Comics  
160095,Goobers,2024.0,Vault Comics,1, ,Goobers Vault Comics  
160094,Creepshow,2024.0,Image,5, ,Creepshow Image  
160092,Final Cut,2024.0,Pantheon Books,1, ,Final Cut Pantheon Books  
160081,Shaka Rising: A Legend of the Warrior Prince,2018.0,Story Press Africa,1,nan,Shaka Rising: A Legend of the Warrior Prince Story Press Africa 
160075,Archie Giant Comics Shimmer,,Archie Comics,1,nan,Archie Giant Comics Shimmer Archie Comics 
160057,Svarta masken - Lone Ranger,1977.0,Hemmets Journal AB,3,"     Swedish Lone Ranger comics
","Svarta masken - Lone Ranger Hemmets Journal AB      Swedish Lone Ranger comics
"
160054,What If?: As Grandes Sagas Marvel,2021.0,Panini Brasil,1,nan,What If?: As Grandes Sagas Marvel Panini Brasil 
160053,What If...? Miles Morales,2023.0,Panini Brasil,1,nan,What If...? Miles Morales Panini Brasil 
159994,Magic Deluxe Edition,2024.0,Boom! Studios,1,nan,Magic Deluxe Edition Boom! Studios 
159991,The Tormented,2024.0,"Wimzi, Inc.",5,nan,"The Tormented Wimzi, Inc. "
159986,The Lone Ranger: The Tribal Powwow,1973.0,Marx,1,     Comic that accompanies a Lone Ranger action toy set,The Lone Ranger: The Tribal Powwow Marx      Comic that accompanies a Lone Ranger action toy set
159979,Haunt You to the End,2024.0,Image,1,nan,Haunt You to the End Image 
159957,Age of Darkness,1993.0,Vidente,2,nan,Age of Darkness Vidente 
159952,Planeta Blu: Rise of Agoo,2023.0,Dark Horse Comics,1,nan,Planeta Blu: Rise of Agoo Dark Horse Comics 
159951,The Missionary Ashcan,2024.0,DSTLRY,1,nan,The Missionary Ashcan DSTLRY 
159950,Mother Trucker,2021.0,Lethal Comics,2,nan,Mother Trucker Lethal Comics 
159948,Port of Earth Deluxe Edition,2024.0,Image,1,nan,Port of Earth Deluxe Edition Image 
159947,Nailbiter Compendium,2023.0,Image,1,nan,Nailbiter Compendium Image 
159945,Kira and the (Maybe) Space Princess,2024.0,Random House,1,nan,Kira and the (Maybe) Space Princess Random House 
159943,The Lone Ranger: The Story of the Lone Ranger ,1973.0,Marx,1,     Comic that accompanies a Lone Ranger action toy set,The Lone Ranger: The Story of the Lone Ranger  Marx      Comic that accompanies a Lone Ranger action toy set
159942,Chasing Spica,2024.0,Seven Seas Entertainment,1,nan,Chasing Spica Seven Seas Entertainment 
159941,Cat on the Hero's Lap,2023.0,Seven Seas Entertainment,1,nan,Cat on the Hero's Lap Seven Seas Entertainment 
159940,"At 30, I Realized I Had No Gender",2023.0,Tokyopop,1,nan,"At 30, I Realized I Had No Gender Tokyopop "
159939,Dead by Daylight: Fancomic Anthology,2024.0,Media Factory,1,nan,Dead by Daylight: Fancomic Anthology Media Factory 
159938,Unico: Awakening,2024.0,Scholastic Book Services,1,nan,Unico: Awakening Scholastic Book Services 
159937,Come Find Me: An Autumnal Offering Ashcan,2024.0,DSTLRY,1,nan,Come Find Me: An Autumnal Offering Ashcan DSTLRY 
159936,Jim Henson's Labyrinth: Beyond the Goblin City,2023.0,Archaia,1,nan,Jim Henson's Labyrinth: Beyond the Goblin City Archaia 
159935,G.I. Joe: A Real American Hero,2024.0,Image,3,nan,G.I. Joe: A Real American Hero Image 
159933,Masters of the Universe: Forge of Destiny,2024.0,Dark Horse Comics,1,nan,Masters of the Universe: Forge of Destiny Dark Horse Comics 
159932,Local Man,2023.0,Image,2,nan,Local Man Image 
159929,Land of the Dead,2006.0,IDW Publishing,1,nan,Land of the Dead IDW Publishing 
159925,Gunwork,2020.0,Guerrilla Publishing,1,nan,Gunwork Guerrilla Publishing 
159923,Mighty Morphin / Power Rangers Deluxe Edition,2023.0,Boom! Studios,3,nan,Mighty Morphin / Power Rangers Deluxe Edition Boom! Studios 
159922,Bless,2024.0,Kodansha Comics USA,4,nan,Bless Kodansha Comics USA 
159921,Donald and Mickey in Metropolis and Faust,2024.0,Fantagraphics,1,nan,Donald and Mickey in Metropolis and Faust Fantagraphics 
159920,Tougen Anki: Legend of the Cursed Blood,2024.0,Yen Press,3,nan,Tougen Anki: Legend of the Cursed Blood Yen Press 
